dt,open,high,low,close,volume
2023-05-08,3340.99,3400.18,3340.99,3395.0,534103659.0
2023-05-09,3402.39,3418.95,3356.12,3357.67,573013309.0
2023-05-10,3347.7,3349.72,3305.25,3319.15,451739731.0
2023-05-11,3323.66,3333.25,3307.29,3309.55,354258271.0
2023-05-12,3304.46,3319.13,3271.43,3272.36,347314983.0
2023-05-15,3269.88,3310.74,3235.87,3310.74,388045887.0
2023-05-16,3310.16,3317.9,3282.49,3290.99,322479410.0
2023-05-17,3281.97,3298.52,3269.89,3284.23,285744050.0
2023-05-18,3288.41,3313.86,3284.17,3297.32,309967472.0
2023-05-19,3288.89,3302.34,3268.22,3283.54,285404064.0
2023-05-22,3278.6,3308.53,3276.54,3296.47,273889998.0
2023-05-23,3294.79,3298.23,3246.24,3246.24,275279083.0
2023-05-24,3237.7,3237.7,3204.38,3204.75,288720257.0
2023-05-25,3197.36,3207.02,3168.57,3201.26,283588925.0
2023-05-26,3198.88,3220.77,3179.82,3212.5,261700479.0
2023-05-29,3219.76,3230.97,3208.96,3221.45,297389487.0
2023-05-30,3214.67,3230.63,3186.63,3224.21,303532460.0
2023-05-31,3214.66,3216.36,3190.27,3204.56,294573338.0
2023-06-01,3196.15,3225.09,3189.52,3204.63,312330759.0
2023-06-02,3212.45,3233.99,3211.74,3230.07,294667098.0
2023-06-05,3231.81,3244.18,3221.63,3232.44,278060203.0
2023-06-06,3228.41,3247.35,3189.27,3195.34,308285872.0
2023-06-07,3197.47,3210.33,3188.01,3197.76,258063400.0
2023-06-08,3194.83,3225.53,3180.54,3213.59,293530741.0
2023-06-09,3213.03,3231.41,3206.1,3231.41,314155501.0
2023-06-12,3225.3,3239.44,3210.71,3228.83,313784444.0
2023-06-13,3223.9,3235.09,3215.5,3233.67,280628454.0
2023-06-14,3238.12,3248.46,3226.77,3228.99,303537260.0
2023-06-15,3230.45,3252.98,3229.15,3252.98,313255752.0
2023-06-16,3256.3,3276.55,3255.5,3273.33,326281846.0
2023-06-19,3271.16,3271.16,3251.78,3255.81,327753047.0
2023-06-20,3252.54,3252.84,3237.79,3240.36,298260596.0
2023-06-21,3230.11,3236.36,3197.9,3197.9,294377372.0
2023-06-26,3177.23,3181.08,3144.25,3150.62,308129811.0
2023-06-27,3153.31,3194.41,3148.27,3189.44,287604327.0
2023-06-28,3183.49,3192.66,3157.12,3189.38,276231948.0
2023-06-29,3185.42,3196.5,3179.53,3182.38,250340074.0
2023-06-30,3178.92,3212.99,3177.99,3202.06,265379873.0
2023-07-03,3209.16,3246.86,3209.16,3243.98,312371395.0
2023-07-04,3241.23,3246.96,3233.99,3245.35,279248721.0
2023-07-05,3240.05,3241.84,3218.6,3222.95,264016426.0
2023-07-06,3215.86,3229.48,3199.72,3205.57,246119032.0
2023-07-07,3197.47,3212.05,3189.21,3196.61,255688469.0
2023-07-10,3208.73,3216.53,3192.66,3203.7,236560367.0
2023-07-11,3211.12,3221.68,3200.38,3221.37,227600467.0
2023-07-12,3220.38,3224.33,3193.44,3196.13,271423386.0
2023-07-13,3202.7,3238.47,3202.7,3236.48,276620508.0
2023-07-14,3240.97,3248.38,3234.0,3237.7,273327494.0
2023-07-17,3219.02,3219.02,3195.89,3209.63,250208376.0
2023-07-18,3206.79,3210.25,3190.0,3197.82,235030259.0
2023-07-19,3195.01,3204.36,3181.56,3198.84,217355860.0
2023-07-20,3201.91,3209.06,3165.67,3169.52,238932891.0
2023-07-21,3163.42,3185.64,3157.33,3167.75,225331363.0
2023-07-24,3157.47,3178.73,3151.13,3164.16,216595211.0
2023-07-25,3201.46,3231.75,3201.46,3231.52,348617714.0
2023-07-26,3228.09,3229.89,3212.88,3223.03,317206051.0
2023-07-27,3225.48,3245.6,3210.47,3216.67,327118867.0
2023-07-28,3206.74,3280.28,3200.99,3275.93,411068434.0
2023-07-31,3287.21,3322.13,3281.01,3291.04,459030994.0
2023-08-01,3288.76,3305.34,3279.57,3290.95,459890833.0
2023-08-02,3281.86,3290.82,3252.3,3261.69,405341499.0
2023-08-03,3254.57,3280.86,3247.27,3280.46,384691317.0
2023-08-04,3296.09,3315.05,3281.73,3288.08,470927697.0
2023-08-07,3276.78,3276.78,3258.54,3268.83,360341484.0
2023-08-08,3260.72,3274.52,3246.67,3260.62,316520733.0
2023-08-09,3251.15,3257.08,3240.29,3244.49,271218538.0
2023-08-10,3242.21,3257.03,3234.12,3254.56,287412142.0
2023-08-11,3254.48,3254.48,3189.25,3189.25,330137750.0
2023-08-14,3159.71,3180.51,3141.66,3178.43,299840327.0
2023-08-15,3180.56,3186.23,3147.35,3176.18,273251922.0
2023-08-16,3164.7,3176.63,3149.72,3150.13,281728292.0
2023-08-17,3137.35,3167.45,3123.25,3163.74,294692586.0
2023-08-18,3165.1,3179.12,3131.95,3131.95,294390352.0
2023-08-21,3125.99,3134.96,3092.98,3092.98,265753423.0
2023-08-22,3103.78,3126.78,3074.53,3120.33,309316335.0
2023-08-23,3116.27,3116.38,3077.61,3078.4,272244124.0
2023-08-24,3085.91,3106.18,3072.95,3082.24,300024637.0
2023-08-25,3068.62,3085.05,3053.04,3064.07,293347686.0
